a,s,d
1813,6904,6956
1814,0,0
1815,0,0
1816,0,0
1817,1586,1812
1818,4154,0
1819,10858,12806
1820,2503,0
1821,0,0
1822,6510,4107
1823,0,0
1824,9508,1501
1825,1799,10080
1826,8013,1785
1827,10020,4586
1828,0,0
1829,8385,4827
1830,1832,4599
1831,8385,4599
1832,0,0
1833,8385,4599
1834,0,0
1835,3659,6313
1836,0,0
1837,9237,8617
1838,0,0
1839,0,0
1840,6754,4981
1841,3958,4738
1842,10049,671
1843,6754,4981
1844,8921,420
1845,0,0
1846,3467,4516
1847,1126,1846
1848,9375,10151
1849,3894,6654
1850,3894,6654
1851,9375,10151
1852,9375,10151
1853,9063,8457
1854,0,0
1855,493,452
1856,4616,10379
1857,5904,8886
1858,4616,10379
1859,0,0
1860,7460,1884
1861,7460,1884
1862,1860,1877
1863,4616,10379
1864,5390,1888
1865,1860,1877
1866,5390,1888
1867,1880,1872
1868,1878,1890
1869,0,0
1870,7460,1888
1871,5904,8886
1872,7460,1888
1873,0,8886
1874,4616,10379
1875,4616,10379
1876,0,8886
1877,4616,10379
1878,4616,10379
1879,7460,1884
1880,5390,1888
1881,1878,1890
1882,1860,1877
1883,7460,1884
1884,5390,1888
1885,4616,10379
1886,6529,1888
1887,6529,1888
1888,5904,8886
1889,7460,1884
1890,7460,1884
1891,0,8886
1892,5904,8886
1893,9349,10379
1894,6529,1888
1895,0,0
1896,0,0
1897,0,0
1898,6880,1958
1899,3027,6110
1900,6111,1904
1901,6111,1899
1902,8942,6736
1903,3027,6110
1904,3027,6110
1905,8942,6736
1906,9555,4598
1907,9716,10328
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,3189,1264
1913,0,0
1914,0,0
1915,511,6339
1916,1052,1917
1917,2831,0
1918,7252,0
1919,10251,1324
1920,0,0
1921,0,0
1922,6754,2276
1923,7944,5436
1924,0,0
1925,0,0
1926,0,0
1927,4154,0
1928,1277,0
1929,0,0
1930,9882,3197
1931,4616,7031
1932,0,0
1933,1784,1720
1934,11643,13063
1935,10464,2098
1936,9415,1942
1937,0,0
1938,0,0
1939,0,0
1940,7607,894
1941,0,10043
1942,3977,3981
1943,0,0
1944,0,0
1945,11593,12483
1946,3640,2523
1947,6754,2276
1948,0,8126
1949,1394,5631
1950,6473,193
1951,0,0
1952,12328,11786
1953,0,0
1954,0,0
1955,9335,191
1956,1146,6768
1957,0,0
1958,2569,3304
1959,3467,7054
1960,9763,209
1961,10315,4721
1962,1075,1078
1963,8980,15894
1964,0,12784
1965,2569,5040
1966,8306,9864
1967,9309,0
1968,4197,1931
1969,2849,6352
1970,215,8115
1971,2658,8691
1972,0,2220
1973,7228,1974
1974,1254,1983
1975,7228,1974
1976,7228,1974
1977,8686,8691
1978,8686,8691
1979,4970,5839
1980,10063,1570
1981,897,1979
1982,897,1979
1983,10063,1570
1984,0,3978
1985,7460,7964
1986,9567,10052
1987,9567,10052
1988,9567,5493
1989,9567,10052
1990,9567,2003
1991,9567,2003
1992,9567,5493
1993,9567,2003
1994,9567,10052
1995,0,0
1996,9567,10052
1997,9567,9471
1998,9567,10052
1999,9567,10052
2000,9567,5905
2001,9567,6522
2002,2012,9902
2003,9567,6522
2004,0,0
2005,3856,6134
2006,0,3847
2007,4765,1335
2008,0,0
2009,0,0
2010,2012,9902
2011,2012,9902
2012,11584,2022
2013,2036,0
2014,2036,2020
2015,0,0
2016,2036,2020
2017,10487,10488
2018,10159,1587
2019,10517,11689
2020,10507,11778
2021,2036,4087
2022,2036,2020
2023,10486,16021
2024,0,0
2025,8948,5029
2026,10180,5029
2027,491,5395
2028,2749,8609
2029,0,0
2030,0,0
2031,6526,6634
2032,4970,1381
2033,4970,1381
2034,4970,1381
2035,7734,7853
2036,0,5746
2037,0,0
2038,10219,2229
2039,0,0
2040,7480,899
2041,0,0
2042,3863,899
2043,3863,899
2044,3863,899
2045,3863,899
2046,7480,899
2047,3863,899
2048,0,5746
2049,9888,6119
2050,7345,4411
2051,2058,9440
2052,5257,284
2053,7588,9003
2054,4719,2052
2055,2569,2052
2056,2379,2052
2057,2379,2052
2058,0,0
2059,9282,2055
2060,655,2055
2061,2244,2064
2062,2244,2063
2063,6571,2064
2064,2395,1093
2065,6571,2064
2066,2395,1093
2067,2395,1093
2068,2247,1093
2069,2247,1093
2070,2395,1093
2071,6571,2064
2072,6734,2073
2073,2395,1093
2074,2395,1093
2075,2237,2073
2076,10250,0
2077,10962,12834
2078,10517,12245
2079,9045,1235
2080,10049,4753
2081,0,9880
2082,6118,9880
2083,0,9133
2084,3894,4117
2085,5719,453
2086,6895,5726
2087,6893,2519
2088,6893,1770
2089,6893,9505
2090,11630,13237
2091,2691,3645
2092,2853,2098
2093,9376,2090
2094,2691,3645
2095,1075,1422
2096,1277,1422
2097,2093,8011
2098,11630,13237
2099,0,7687
2100,3467,2099
2101,2100,0
2102,1277,1422
2103,7012,6992
2104,5,14640
2105,0,0
2106,5087,16614
2107,0,0
2108,0,10028
2109,0,0
2110,0,12216
2111,0,0
2112,0,7723
2113,2118,0
2114,2136,3133
2115,2166,8207
2116,2134,2130
2117,2177,0
2118,2119,2130
2119,2177,2155
2120,2158,2155
2121,4970,2130
2122,2114,2724
2123,4970,8868
2124,2177,0
2125,2118,2130
2126,2134,3341
2127,2177,0
2128,0,0
2129,2134,2156
2130,8934,2132
2131,0,2141
2132,2251,2156
2133,2134,2130
2134,2135,2724
2135,2978,3133
2136,2978,3334
2137,0,0
2138,2134,3359
2139,2135,2724
2140,2119,0
2141,8208,2152
2142,2134,2130
2143,2118,5853
2144,2134,2886
2145,2134,16499
2146,2134,2130
2147,12677,2156
2148,2134,2733
2149,2166,8207
2150,2134,10129
2151,2118,2130
2152,2134,2721
2153,10375,2152
2154,5348,8450
2155,2134,8209
2156,2134,7770
2157,2134,8209
2158,10563,2141
2159,2118,0
2160,0,2152
2161,2134,2141
2162,2134,2156
2163,3940,2152
2164,2136,0
2165,2136,3343
2166,7827,1061
2167,0,2141
2168,2134,2164
2169,0,2152
2170,0,0
2171,12677,2156
2172,2177,4017
2173,2134,8209
2174,2134,8207
2175,2136,3133
2176,2134,3201
2177,3198,2148
2178,2134,2164
2179,8498,2008
2180,803,7557
2181,9284,6896
2182,0,0
2183,7246,0
2184,1075,258
2185,6873,7003
2186,0,0
2187,893,892
2188,826,878
2189,10049,4793
2190,3467,9761
2191,8031,2192
2192,3467,9761
2193,3467,9761
2194,3467,9761
2195,3467,9761
2196,2861,2193
2197,8031,2192
2198,8031,2199
2199,2861,2193
2200,8031,2199
2201,8031,2192
2202,8031,2192
2203,8031,2192
2204,2861,2190
2205,6901,15986
2206,0,0
2207,0,0
2208,6117,3252
2209,2208,6396
2210,0,0
2211,10493,10643
2212,2215,0
2213,7976,2394
2214,5617,8420
2215,6202,10325
2216,2215,5619
2217,5617,8420
2218,10364,133
2219,3640,791
2220,0,0
2221,8851,7231
2222,8851,7231
2223,8851,7231
2224,8851,7231
2225,0,0
2226,0,0
2227,10976,11119
2228,10219,2231
2229,6261,5724
2230,6261,5724
2231,6261,5724
2232,6261,5724
2233,2237,8870
2234,8936,2240
2235,1612,2267
2236,10063,2274
2237,2247,2242
2238,2237,8870
2239,6111,2242
2240,2237,8870
2241,10327,2245
2242,2273,2314
2243,2237,8870
2244,1612,2267
2245,1734,7606
2246,2247,8870
2247,839,12220
2248,4426,2235
2249,10327,2245
2250,3216,2274
2251,10063,2274
2252,10359,2267
2253,1612,2267
2254,2247,2242
2255,4416,2235
2256,10063,2274
2257,10359,2267
2258,2261,2274
2259,4426,2235
2260,1612,2267
2261,0,9365
2262,2729,9365
2263,2247,2242
2264,3216,2274
2265,10063,2274
2266,2237,8870
2267,2247,2242
2268,839,2274
2269,0,9365
2270,2247,8870
2271,2247,8870
2272,839,12220
2273,2261,2274
2274,10327,2245
2275,10359,2267
2276,73,336
2277,0,0
2278,7114,7044
2279,7114,7044
2280,7114,7044
2281,0,0
2282,8650,5163
2283,8972,5163
2284,8972,5163
2285,8972,5163
2286,8972,5163
2287,5900,1676
2288,1598,4049
2289,1598,4049
2290,1598,4049
2291,1598,4049
2292,1598,4049
2293,7056,5615
2294,4507,29
2295,0,0
2296,0,2459
2297,8365,0
2298,0,0
2299,7100,3258
2300,7480,3258
2301,7480,3258
2302,6526,9692
2303,6914,10344
2304,3131,2305
2305,6914,10344
2306,2303,10439
2307,2654,1874
2308,0,1875
2309,13909,1874
2310,1860,1875
2311,1860,1875
2312,13909,1874
2313,880,4714
2314,5220,964
2315,0,0
2316,4250,6753
2317,0,0
2318,1147,6064
2319,0,0
2320,0,0
2321,0,0
2322,0,0
2323,5201,4736
2324,2650,590
2325,0,0
2326,1799,10080
2327,4025,2326
2328,6699,0
2329,1289,9901
2330,0,0
2331,8008,4647
2332,6117,6361
2333,1962,9421
2334,669,9188
2335,0,0
2336,0,0
2337,8498,0
2338,2625,0
2339,2625,0
2340,839,2352
2341,10160,9156
2342,839,2352
2343,2011,2353
2344,2625,0
2345,839,2352
2346,2011,9156
2347,2625,5557
2348,10160,9156
2349,2011,9156
2350,2625,5557
2351,6460,2346
2352,2625,5557
2353,10160,9156
2354,6460,2346
2355,7810,9156
2356,7810,9156
2357,0,0
2358,10160,9156
2359,4382,2353
2360,6118,2342
2361,7525,0
2362,6504,14634
2363,6504,13558
2364,10049,8734
2365,2569,1489
2366,0,0
2367,1799,1015
2368,0,0
2369,0,0
2370,0,9315
2371,0,0
2372,0,0
2373,1203,16393
2374,0,2483
2375,954,1218
2376,8921,1218
2377,8921,1218
2378,8921,1218
2379,8138,1332
2380,10327,2517
2381,10561,10562
2382,0,0
2383,0,0
2384,11609,13037
2385,0,0
2386,0,0
2387,0,0
2388,0,0
2389,0,0
2390,0,0
2391,2247,7487
2392,2134,7487
2393,2134,7487
2394,0,0
2395,2247,7487
2396,3363,0
2397,8595,10147
2398,9284,13324
2399,1442,0
2400,4416,2253
2401,4416,2253
2402,4416,2253
2403,10369,2253
2404,10369,2253
2405,10369,2253
2406,4416,2253
2407,9050,0
2408,824,822
2409,4052,818
2410,6037,1414
2411,6037,1414
2412,6037,1414
2413,5814,6498
2414,10266,2417
2415,10266,2417
2416,6261,370
2417,10603,2416
2418,10266,2417
2419,0,0
2420,10274,9787
2421,2420,2417
2422,2420,2417
2423,2420,2417
2424,2420,0
2425,2420,0
2426,2420,15641
2427,2420,2416
2428,2420,2417
2429,7678,9787
2430,0,0
2431,2420,2417
2432,10274,9787
2433,7678,9787
2434,10414,13134
2435,0,0
2437,0,0
2438,0,0
2439,0,0
2440,10621,12352
2441,11088,11495
2442,0,7051
2443,4426,2447
2444,4426,2447
2445,4426,2447
2446,4426,2447
2447,7575,7572
2448,7575,6166
2449,400,5050
2450,5,3141
2451,0,0
2452,0,0
2453,6754,14638
2454,5515,0
2455,0,0
2456,2895,681
2457,7840,9003
2458,0,0
2459,2128,6290
2460,2128,6290
2461,2128,6290
2462,1784,764
2463,6754,2796
2464,3149,143
2465,10063,143
2466,10063,143
2467,10063,143
2468,2251,143
2469,4672,2470
2470,3149,4209
2471,3149,143
2472,2251,143
2473,6111,2470
2474,2251,143
2475,6111,2470
2476,2134,143
2477,4672,2470
2478,8859,8779
2479,0,0
2480,3491,3489
2481,2251,7959
2482,2251,7959
2483,0,0
2484,0,0
2485,6510,12306
2486,8474,0
2487,1146,5935
2488,6754,2587
2489,7818,4689
2490,7818,4689
2491,6163,2142
2492,7818,4689
2493,10359,427
2494,7844,2497
2495,7844,2497
2496,10359,427
2497,10359,427
2498,2496,2491
2499,1757,6602
2500,3955,0
2501,424,8637
2502,424,8637
2503,0,0
2504,2145,7791
2505,8352,2504
2506,0,4559
2507,790,9790
2508,6369,2509
2509,2158,2460
2510,8972,2460
2511,2813,0
2512,8203,8069
2513,6118,2342
2514,0,0
2515,10561,10562
2516,0,0
2517,10561,10562
2518,0,0
2519,6904,9489
2520,0,0
2521,8498,6225
2522,5617,2523
2523,6754,291
2524,3764,0
2525,0,11300
2526,9508,8883
2527,2532,2529
2528,6966,6938
2529,0,0
2530,3764,2529
2531,2538,2529
2532,9550,907
2533,9038,4411
2534,2538,2529
2535,2532,2528
2536,2532,2529
2537,2532,2529
2538,6966,6938
2539,6855,2533
2540,6855,2529
2541,6855,2529
2542,5617,9395
2543,7480,9395
2544,7252,2547
2545,7252,2546
2546,5617,9395
2547,5617,9395
2548,7252,2547
2549,7480,9395
2550,7066,2547
2551,7252,2547
2552,7252,2546
2553,7480,9395
2554,1689,4337
2555,5881,3699
2556,1689,4337
2557,8829,4337
2558,5881,3699
2559,8829,4337
2560,5881,3699
2561,1689,4337
2562,5881,3699
2563,8829,4337
2564,5881,3699
2565,9508,2523
2566,9508,2523
2567,2237,1424
2568,4971,2209
2569,10494,10422
2570,5011,2679
2571,2677,993
2572,1205,969
2573,2575,2888
2574,5091,16613
2575,1205,969
2576,0,0
2577,5087,969
2578,5087,2679
2579,3801,5448
2580,5091,16613
2581,0,0
2582,2669,2269
2583,2669,3223
2584,5671,2583
2585,0,2383
2586,0,0
2587,1146,284
2588,1111,0
2589,73,8820
2590,2465,10092
2591,2465,10092
2592,9508,8263
2593,7057,554
2594,879,2600
2595,2603,7585
2596,879,2600
2597,879,2600
2598,9770,9957
2599,9891,9957
2600,8856,2598
2601,9891,9957
2602,1368,2598
2603,9770,9957
2604,1368,2598
2605,8856,2598
2606,8856,2598
2607,879,2600
2608,8856,2598
2609,879,2600
2610,2134,3546
2611,1075,9194
2612,10099,10098
2613,10099,10098
2614,380,10098
2615,10099,10098
2616,10099,10098
2617,10099,10098
2618,10099,10098
2619,1677,5882
2620,0,0
2621,2628,628
2622,8003,4390
2623,8003,2631
2624,8003,2631
2625,10504,9198
2626,8003,7282
2627,10932,8786
2628,10932,8786
2629,8003,2631
2630,11806,9197
2631,11806,9197
2632,2623,3108
2633,8003,4390
2634,2623,4390
2635,8003,4390
2636,2623,4390
2637,2569,663
2638,10327,13139
2639,1111,0
2640,0,5789
2641,0,0
2642,6754,7194
2643,8498,8245
2644,5396,5399
2645,5396,5399
2646,0,0
2647,0,0
2648,0,0
2649,0,0
2650,2749,2926
2651,5490,3590
2652,5490,3590
2653,4026,3390
2654,7425,133
2655,4026,3390
2656,4026,3390
2657,4026,3390
2658,10933,11222
2659,1206,1195
2660,10330,10368
2661,6955,4739
2662,2661,2674
2663,1075,2660
2664,2661,2674
2665,2661,2674
2666,1075,12224
2667,2661,2674
2668,6117,2676
2669,1075,10368
2670,2669,0
2671,1784,2665
2672,601,2663
2673,6904,4737
2674,5087,2659
2675,10416,7175
2676,10416,7175
2677,6117,2676
2678,0,0
2679,2677,2673
2680,2702,5095
2681,6800,6864
2682,2691,508
2683,0,0
2684,2702,676
2685,10341,2637
2686,2700,0
2687,10341,15594
2688,2699,6864
2689,2686,7134
2690,10341,15594
2691,2695,6864
2692,2691,676
2693,655,661
2694,2687,4023
2695,222,10447
2696,222,0
2697,2691,0
2698,2704,2693
2699,2695,5095
2700,7013,5790
2701,2700,15594
2702,2695,6864
2703,2691,6368
2704,2683,0
2705,0,3672
2706,3467,112
2707,0,2710
2708,0,0
2709,0,2710
2710,0,0
2711,7976,8623
2712,10348,2734
2713,10348,2734
2714,10464,10465
2715,2714,3200
2716,10480,10601
2717,10348,2734
2718,10348,2734
2719,2713,0
2720,10348,2734
2721,10348,2734
2722,10480,10601
2723,10348,2734
2724,10464,10465
2725,10348,2734
2726,10480,10601
2727,0,0
2728,1025,10465
2729,10348,2734
2730,10348,2734
2731,10464,2734
2732,10464,2734
2733,10348,2734
2734,10480,10601
2735,0,2394
2736,2177,2739
2737,2134,2171
2738,4909,2171
2739,6261,2171
2740,8980,3346
2741,8980,3346
2742,3594,1158
2743,2250,346
2744,2250,346
2745,2250,346
2746,6754,5526
2747,0,0
2748,3856,3964
2749,1025,2730
2750,0,3538
2751,1480,0
2752,1784,2665
2753,0,5694
2754,6132,5694
2755,0,0
2756,0,0
2757,400,3335
2758,0,0
2759,655,2057
2760,12154,8120
2761,12154,8120
2762,12154,8120
2763,10341,2637
2764,601,2663
2765,0,548
2766,9397,0
2767,10054,6528
2768,7978,0
2769,8672,4809
2770,0,3499
2771,1442,820
2772,0,0
2773,0,0
2774,7607,5876
2775,5878,5876
2776,3702,760
2777,7607,5876
2778,9168,8235
2779,2774,2786
2780,5878,5876
2781,7607,5876
2782,2774,2786
2783,11599,2786
2784,2774,2786
2785,6904,2786
2786,9567,5876
2787,5878,5876
2788,5878,5876
2789,6904,2786
2790,4894,6469
2791,10058,7054
2792,10517,10412
2793,4863,4862
2794,2791,9848
2795,2791,0
2796,1146,274
2797,1902,9669
2798,1902,9669
2799,5077,0
2800,5904,5886
2801,5904,5886
2802,0,0
2803,3216,2815
2804,0,0
2805,10479,10363
2806,11806,2805
2807,9062,2806
2808,3216,2815
2809,3216,2815
2810,7594,9047
2811,9063,9064
2812,9062,2806
2813,3216,2815
2814,6172,2806
2815,6172,2806
2816,0,0
2817,2818,2123
2818,4898,4903
2819,31,5248
2820,0,2822
2821,0,2822
2822,0,0
2823,6111,5533
2824,0,0
2825,0,0
2826,0,0
2827,0,0
2828,2630,0
2829,10956,11231
2830,3405,0
2831,0,1956
2832,2831,3947
2833,4909,1536
2834,0,0
2835,0,0
2836,6377,8364
2837,9335,0
2838,8410,603
2839,6186,9688
2840,5257,6585
2841,16287,7983
2842,10150,7026
2843,6904,5620
2844,5617,5633
2845,0,0
2846,4114,2858
2847,4114,2858
2848,10394,10597
2849,1025,10597
2850,4114,2858
2851,0,0
2852,9521,2855
2853,10394,10597
2854,4114,2858
2855,4114,2858
2856,2749,2847
2857,2851,2860
2858,1025,10597
2859,967,12230
2860,2749,2847
2861,5390,5402
2862,2749,2926
2863,2749,0
2864,2749,3413
2865,9963,7508
2866,1803,6749
2867,0,0
2868,655,8304
2869,7598,5511
2870,9055,0
2871,0,0
2872,0,0
2873,9143,0
2874,0,198
2875,0,0
2876,9028,9310
2877,9028,9310
2878,9028,9310
2879,9028,9310
2880,8944,8206
2881,4250,6753
2882,3894,432
2883,2691,0
2884,4863,1327
2885,4863,1327
2886,2978,3334
2887,2889,2162
2888,2889,2162
2889,3149,12469
2890,2891,7089
2891,2889,2162
2892,2891,7089
2893,2891,7089
2894,2889,2162
2895,12514,13276
2896,1149,0
2897,0,0
2898,0,0
2899,6754,7194
2900,740,2902
2901,2683,2711
2902,0,2711
2903,0,0
2904,0,0
2905,103,62
2906,5823,0
2907,6374,4125
2908,0,3981
2909,0,0
2910,8498,0
2911,16536,16535
2912,0,0
2913,0,1578
2914,0,0
2915,8148,10061
2916,0,0
2917,0,0
2918,0,4864
2919,0,0
2920,0,0
2921,5904,5886
2922,1146,6768
2923,0,9327
2924,0,0
2925,3467,0
2926,9422,6137
2927,4070,6588
2928,0,0
2929,2831,4492
2930,0,0
2931,7941,2930
2932,5,9079
2933,4057,12210
2934,0,0
2935,0,0
2936,5398,4685
2937,0,0
2938,0,0
2939,0,0
2940,2999,2941
2941,7136,2871
2942,3467,2941
2943,7607,5416
2944,7607,5416
2945,3940,12210
2946,3940,12210
2947,3940,12210
2948,2515,9317
2949,2515,9317
2950,2515,9317
2951,2515,9317
2952,1146,9166
2953,0,0
2954,5791,10047
2955,8389,6087
2956,8389,6087
2957,8389,6087
2958,2379,6751
2959,5878,5513
2960,3027,2972
2961,5878,5513
2962,3027,2972
2963,3027,2972
2964,10264,2968
2965,3027,2972
2966,3067,2959
2967,10264,2968
2968,3027,2972
2969,10264,2968
2970,3067,2959
2971,3067,2959
2972,5878,5513
2973,0,0
2974,0,0
2975,9174,11253
2976,10910,11307
2977,0,0
2978,10480,10481
2979,10480,10601
2980,10480,12907
2981,2134,3341
2982,2136,3343
2983,10480,11837
2984,10598,11704
2985,10500,12350
2986,0,0
2987,0,0
2988,10480,10481
2989,2134,2981
2990,0,0
2991,0,0
2992,6754,10438
2993,0,0
2994,8117,8114
2995,10950,11260
2996,2813,6506
2997,10327,2733
2998,2134,2997
2999,6271,12557
3000,2134,2997
3001,0,5195
3002,7607,3021
3003,7607,5195
3004,7607,3042
3005,7607,3042
3006,5193,7613
3007,3028,3033
3008,10384,5195
3009,7607,3021
3010,5878,3008
3011,10384,3059
3012,10384,4102
3013,7733,3039
3014,7320,3005
3015,10384,5200
3016,5878,7773
3017,10384,4102
3018,5193,7613
3019,0,6121
3020,10384,5200
3021,10384,9914
3022,3028,3033
3023,3027,3033
3024,7607,3019
3025,0,9911
3026,0,0
3027,10384,233
3028,3027,0
3029,3027,3032
3030,3027,3003
3031,5193,7613
3032,0,9418
3033,3072,3047
3034,3028,3033
3035,3072,3047
3036,3027,3042
3037,7607,4410
3038,0,9911
3039,3070,11735
3040,0,0
3041,5193,7613
3042,3045,3016
3043,2970,3069
3044,2970,3069
3045,3027,3003
3046,5193,7613
3047,3070,5200
3048,930,3069
3049,3057,4410
3050,3027,3003
3051,3072,4102
3052,7607,3046
3053,5878,3008
3054,7607,5195
3055,3027,3003
3056,5913,3036
3057,0,0
3058,10384,3075
3059,7607,7608
3060,0,9911
3061,7607,3021
3062,0,9911
3063,3027,7501
3064,10384,0
3065,3070,5200
3066,2970,3069
3067,10432,3020
3068,0,0
3069,3027,3003
3070,10384,7043
3071,7607,3042
3072,5878,3008
3073,7607,3019
3074,930,3069
3075,7607,3042
3076,3072,4102
3077,0,5195
3078,10384,5405
3079,7607,3021
3080,0,0
3081,3084,9529
3082,1571,9529
3083,3084,9529
3084,1571,2169
3085,1992,10095
3086,1571,2169
3087,1571,2169
3088,3084,9529
3089,0,0
3090,2831,0
3091,0,0
3092,10950,11260
3093,3839,12649
3094,6754,5035
3095,8498,8245
3096,5483,4553
3097,0,0
3098,0,0
3099,1146,9966
3100,0,0
3101,8936,2238
3102,8936,2238
3103,0,0
3104,0,0
3105,8386,3090
3106,0,7071
3107,16306,16307
3108,0,0
3109,0,0
3110,1342,1341
3111,0,0
3112,2675,11696
3113,5230,3238
3114,0,0
3115,6754,6776
3116,2831,3947
3117,0,13155
3118,860,2768
3119,860,2768
3120,5582,0
3121,0,0
3122,8013,1546
